cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
285293,3,4,2017-09-14,2022-01-01,1,False,100.0,1,True,2004-06-29,False,False
285293,4,5,2022-01-01,2023-01-01,1,False,16.6667,0,False,2004-06-29,False,False
285294,1,2,2015-07-01,2020-11-01,1,False,100.0,1,True,2015-07-01,False,False
285297,1,2,2014-06-20,2016-12-23,1,False,100.0,1,True,2014-06-20,False,False
285307,1,2,2022-12-22,2024-10-10,0,False,100.0,1,True,2022-12-22,True,False
295008,1,2,1973-09-01,2010-01-01,0,False,100.0,1,True,1973-09-01,False,False
295008,2,3,2010-01-01,2020-12-23,1,False,100.0,1,True,1973-09-01,False,False
295017,1,2,2003-07-01,2003-08-30,1,True,100.0,6,False,2003-07-01,False,False
295017,2,3,2003-08-30,2006-03-28,1,True,100.0,6,False,2003-07-01,False,False
295020,1,2,2006-01-30,2011-12-01,1,False,100.0,1,True,2006-01-30,False,False
295020,2,3,2011-12-01,2014-02-01,1,False,100.0,1,True,2006-01-30,False,False
295023,1,2,2008-12-19,2009-02-01,1,False,100.0,1,True,2008-12-19,False,False
295029,1,2,2001-11-08,2008-12-30,1,False,100.0,1,True,2001-11-08,False,False
295029,2,3,2008-12-30,2017-02-01,1,False,100.0,1,True,2001-11-08,False,False
295029,3,4,2017-02-01,2021-08-06,0,False,100.0,1,True,2001-11-08,False,False
295036,1,2,2003-08-30,2006-03-28,1,False,100.0,1,True,2003-08-30,False,False
295037,1,2,2013-12-01,2014-01-01,1,False,100.0,1,True,2013-12-01,False,False
295037,2,3,2014-01-01,2019-04-01,1,False,100.0,1,True,2013-12-01,False,False
295037,3,4,2019-04-01,2022-05-09,1,False,100.0,1,True,2013-12-01,False,False
295040,1,2,2006-04-22,2006-04-27,1,False,100.0,1,True,2006-04-22,False,False
295040,2,3,2006-04-27,2007-02-07,1,False,100.0,1,True,2006-04-22,False,False
295040,3,4,2007-02-07,2013-01-01,1,False,100.0,1,True,2006-04-22,False,False
295040,4,5,2013-01-01,2015-02-02,1,False,100.0,1,True,2006-04-22,False,False
295040,5,6,2015-02-02,2016-01-01,1,False,100.0,1,True,2006-04-22,False,False
295040,6,7,2016-01-01,2019-04-01,1,False,100.0,1,True,2006-04-22,False,False
295040,7,8,2019-04-01,2020-06-01,1,False,100.0,1,True,2006-04-22,False,False
295040,8,9,2020-06-01,2024-03-01,1,False,100.0,1,True,2006-04-22,False,False
295041,1,2,2003-03-10,2013-03-10,0,False,100.0,1,True,2003-03-10,False,False
295041,2,3,2013-03-10,2013-04-01,1,False,100.0,1,True,2003-03-10,False,False
295041,3,4,2013-04-01,2013-04-10,1,False,0.0,0,False,2003-03-10,False,False
295043,1,2,2007-12-21,2009-01-01,1,False,100.0,1,True,2007-12-21,False,False
295043,2,3,2009-01-01,2011-04-07,1,False,100.0,1,True,2007-12-21,False,False
295043,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-12-21,False,False
295043,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-12-21,False,False
295043,5,6,2016-10-31,2018-08-10,1,False,100.0,1,True,2007-12-21,False,False
295043,6,7,2018-08-10,2022-02-01,1,False,100.0,1,True,2007-12-21,False,False
295044,1,2,2003-08-30,2006-03-28,1,False,100.0,1,True,2003-08-30,False,False
295044,2,3,2006-03-28,2023-10-20,1,False,100.0,1,True,2003-08-30,False,False
295048,1,2,2003-08-30,2006-03-28,1,False,100.0,1,True,2003-08-30,False,False
295050,1,2,1989-03-30,1989-03-31,1,False,0.0,0,False,1989-03-30,False,False
295050,2,3,1989-03-31,1993-06-01,0,False,51.0,5,True,1989-03-30,False,False
295052,1,2,1992-01-10,2006-01-01,1,False,100.0,1,True,1992-01-10,False,False
295055,1,2,2003-08-30,2006-03-28,1,False,100.0,1,True,2003-08-30,False,False
295066,1,2,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-07-17,False,False
295067,1,2,2001-11-08,2008-12-30,1,False,100.0,1,True,2001-11-08,False,False
295067,2,3,2008-12-30,2023-08-31,1,False,100.0,1,True,2001-11-08,False,False
295070,1,2,2006-11-01,2012-06-22,1,True,50.0,6,False,2006-11-01,False,False
295070,2,3,2012-06-22,2019-09-01,0,False,100.0,1,True,2006-11-01,False,False
295071,1,2,1997-03-05,2007-03-31,1,False,100.0,1,True,1997-03-05,False,False
295071,2,3,2007-03-31,2008-03-31,1,False,50.0,5,True,1997-03-05,False,False
295071,3,4,2008-03-31,2023-09-07,0,False,100.0,1,True,1997-03-05,False,False
295072,1,2,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-07-17,False,False
295073,1,2,2002-12-03,2002-12-10,0,False,67.1053,4,True,2002-12-03,False,False
295075,1,2,2001-11-08,2008-12-30,1,False,100.0,1,True,2001-11-08,False,False
295075,2,3,2008-12-30,2008-12-31,1,False,100.0,1,True,2001-11-08,False,False
295075,3,4,2008-12-31,2023-08-31,1,False,100.0,1,True,2001-11-08,False,False
295077,1,2,2013-06-27,2018-10-23,1,False,100.0,1,True,2013-06-27,False,False
295079,1,2,2002-12-01,2016-09-30,1,False,100.0,1,True,2002-12-01,False,False
295079,2,3,2016-09-30,2023-08-31,1,False,100.0,1,True,2002-12-01,False,False
295080,1,2,2010-11-01,2022-06-01,0,False,100.0,1,True,2010-11-01,False,False
295080,2,3,2022-06-01,2024-09-04,0,False,52.7638,5,True,2010-11-01,False,False
295082,1,2,2003-05-28,2016-09-30,1,False,100.0,1,True,2003-05-28,False,False
295082,2,3,2016-09-30,2023-08-31,1,False,100.0,1,True,2003-05-28,False,False
295083,1,2,2004-06-13,2007-02-07,1,False,100.0,1,True,2004-06-13,False,False
295083,2,3,2007-02-07,2013-01-01,1,False,100.0,1,True,2004-06-13,False,False
295083,3,4,2013-01-01,2015-02-02,1,False,100.0,1,True,2004-06-13,False,False
295083,4,5,2015-02-02,2018-08-01,1,False,100.0,1,True,2004-06-13,False,False
295083,5,6,2018-08-01,2019-04-01,1,False,100.0,1,True,2004-06-13,False,False
295083,6,7,2019-04-01,2020-02-01,1,False,100.0,1,True,2004-06-13,False,False
295083,7,8,2020-02-01,2020-03-02,1,False,100.0,1,True,2004-06-13,False,False
295083,8,9,2020-03-02,2024-03-01,1,False,100.0,1,True,2004-06-13,False,False
295084,1,2,2000-11-22,2008-08-15,1,False,100.0,1,True,2000-11-22,False,False
295084,2,3,2008-08-15,2019-03-08,1,False,100.0,1,True,2000-11-22,False,False
295086,1,2,2004-01-07,2004-06-30,1,False,100.0,1,True,2004-01-07,False,False
295086,2,3,2004-06-30,2016-05-01,1,True,100.0,6,False,2004-01-07,False,False
295087,1,2,1998-02-26,1998-03-27,0,False,100.0,1,True,1998-02-26,False,False
295087,2,3,1998-03-27,2018-07-02,1,False,92.3077,1,True,1998-02-26,False,False
295087,3,4,2018-07-02,2019-02-26,1,False,40.0,0,False,1998-02-26,False,False
295087,4,5,2019-02-26,2021-12-23,1,False,100.0,1,True,1998-02-26,False,False
295088,1,2,2007-08-17,2007-12-21,1,False,100.0,1,True,2007-08-17,False,False
295088,2,3,2007-12-21,2011-04-07,1,False,100.0,1,True,2007-08-17,False,False
295088,3,4,2011-04-07,2011-12-31,1,False,100.0,1,True,2007-08-17,False,False
295088,4,5,2011-12-31,2016-10-31,1,False,100.0,1,True,2007-08-17,False,False
295088,5,6,2016-10-31,2018-08-10,1,False,100.0,1,True,2007-08-17,False,False
295088,6,7,2018-08-10,2022-02-01,1,False,100.0,1,True,2007-08-17,False,False
295089,1,2,2010-08-16,2010-11-10,1,False,100.0,1,True,2010-08-16,False,False
295090,1,2,2001-02-02,2010-08-24,0,False,100.0,1,True,2001-02-02,False,False
295090,2,3,2010-08-24,2011-02-02,0,False,100.0,1,True,2001-02-02,False,False
295090,3,4,2011-02-02,2012-01-01,0,False,100.0,1,True,2001-02-02,False,False
295090,4,5,2012-01-01,2019-09-01,0,False,100.0,1,True,2001-02-02,False,False
295090,5,6,2019-09-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
295090,6,7,2021-01-01,2024-01-01,1,False,90.0,1,True,2001-02-02,False,False
295091,1,2,2000-11-22,2008-08-15,1,False,100.0,1,True,2000-11-22,False,False
295091,2,3,2008-08-15,2008-10-01,1,False,100.0,1,True,2000-11-22,False,False
295091,3,4,2008-10-01,2019-03-08,1,False,100.0,1,True,2000-11-22,False,False
295092,1,2,2001-02-02,2013-01-28,0,False,100.0,1,True,2001-02-02,False,False
295092,2,3,2013-01-28,2018-07-01,0,False,100.0,1,True,2001-02-02,False,False
295092,3,4,2018-07-01,2019-09-01,0,False,100.0,1,True,2001-02-02,False,False
295092,4,5,2019-09-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
295092,5,6,2021-01-01,2021-01-02,1,False,42.8571,0,False,2001-02-02,False,False
295092,6,7,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
295092,7,8,2023-07-01,2023-09-01,1,False,100.0,1,True,2001-02-02,False,False
295092,8,9,2023-09-01,2024-01-01,1,False,100.0,1,True,2001-02-02,False,False
295093,1,2,2013-06-18,2013-08-18,1,False,100.0,1,True,2013-06-18,False,False
295093,2,3,2013-08-18,2014-11-01,1,False,100.0,1,True,2013-06-18,False,False
295093,3,4,2014-11-01,2015-01-01,1,False,100.0,1,True,2013-06-18,False,False
295093,4,5,2015-01-01,2015-07-13,1,False,80.0,2,True,2013-06-18,False,False
295093,5,6,2015-07-13,2017-01-15,1,False,100.0,1,True,2013-06-18,False,False
295093,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2013-06-18,False,False
295093,7,8,2018-07-27,2018-07-28,1,False,100.0,1,True,2013-06-18,False,False
295093,8,9,2018-07-28,2021-11-05,1,False,100.0,1,True,2013-06-18,False,False
295093,9,10,2021-11-05,2023-06-30,1,False,100.0,1,True,2013-06-18,False,False
295093,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-06-18,False,False
295094,1,2,2006-03-28,2007-07-01,1,False,100.0,1,True,2006-03-28,False,False
295094,2,3,2007-07-01,2010-02-09,1,False,100.0,1,True,2006-03-28,False,False
295094,3,4,2010-02-09,2013-04-26,1,False,100.0,1,True,2006-03-28,False,False
295094,4,5,2013-04-26,2014-05-21,1,False,100.0,1,True,2006-03-28,False,False
295095,1,2,1998-03-27,2016-02-26,0,False,100.0,1,True,1998-03-27,False,False
295095,2,3,2016-02-26,2018-07-02,1,False,100.0,1,True,1998-03-27,False,False
295095,3,4,2018-07-02,2019-10-01,1,False,100.0,1,True,1998-03-27,False,False
295095,4,5,2019-10-01,2021-11-01,0,False,100.0,1,True,1998-03-27,False,False
295095,5,6,2021-11-01,2022-07-01,1,False,100.0,1,True,1998-03-27,False,False
295096,1,2,2001-02-02,2011-02-02,0,False,100.0,1,True,2001-02-02,False,False
295096,2,3,2011-02-02,2014-04-08,0,False,100.0,1,True,2001-02-02,False,False
295096,3,4,2014-04-08,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
295096,4,5,2021-01-01,2021-01-02,1,False,42.8571,0,False,2001-02-02,False,False
295096,5,6,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
295096,6,7,2023-07-01,2024-01-01,1,False,80.0,2,True,2001-02-02,False,False
295097,1,2,2014-03-27,2014-10-01,1,False,100.0,1,True,2014-03-27,False,False
295097,2,3,2014-10-01,2022-10-25,0,False,100.0,1,True,2014-03-27,False,False
295098,1,2,2014-08-15,2015-08-14,1,False,100.0,1,True,2014-08-15,False,False
295098,2,3,2015-08-14,2015-10-31,1,False,100.0,1,True,2014-08-15,False,False
295098,3,4,2015-10-31,2017-01-15,1,False,100.0,1,True,2014-08-15,False,False
295098,4,5,2017-01-15,2017-10-31,1,False,100.0,1,True,2014-08-15,False,False
295098,5,6,2017-10-31,2018-07-27,1,False,100.0,1,True,2014-08-15,False,False
295098,6,7,2018-07-27,2021-11-05,1,False,100.0,1,True,2014-08-15,False,False
295098,7,8,2021-11-05,2023-06-30,1,False,100.0,1,True,2014-08-15,False,False
295098,8,9,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-08-15,False,False
295100,1,2,2006-03-28,2017-05-01,1,False,100.0,1,True,2006-03-28,False,False
295102,1,2,2001-02-02,2015-05-01,0,False,100.0,1,True,2001-02-02,False,False
295102,2,3,2015-05-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
295102,3,4,2021-01-01,2023-01-01,1,False,42.8571,0,False,2001-02-02,False,False
295102,4,5,2023-01-01,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
295103,1,2,2000-11-22,2008-08-15,1,False,100.0,1,True,2000-11-22,False,False
295103,2,3,2008-08-15,2019-03-08,1,False,100.0,1,True,2000-11-22,False,False
295106,1,2,2016-05-27,2017-01-15,1,False,100.0,1,True,2016-05-27,False,False
295106,2,3,2017-01-15,2021-11-05,1,False,100.0,1,True,2016-05-27,False,False
295106,3,4,2021-11-05,2023-06-30,1,False,100.0,1,True,2016-05-27,False,False
295106,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-05-27,False,False
295107,1,2,2016-05-23,2021-01-01,1,False,100.0,1,True,2016-05-23,False,False
295107,2,3,2021-01-01,2023-01-01,1,False,42.8571,0,False,2016-05-23,False,False
295107,3,4,2023-01-01,2023-07-01,1,False,85.7143,2,True,2016-05-23,False,False
295107,4,5,2023-07-01,2024-01-01,1,False,60.0,4,True,2016-05-23,False,False
295109,1,2,2021-11-05,2023-06-30,1,False,100.0,1,True,2021-11-05,True,False
295109,2,3,2023-06-30,2024-04-15,1,False,100.0,1,True,2021-11-05,True,False
305005,1,2,1998-03-12,2017-09-01,1,False,100.0,1,True,1998-03-12,False,False
305005,2,3,2017-09-01,2020-11-01,1,False,100.0,1,True,1998-03-12,False,False
305018,1,2,2013-01-15,2013-01-28,1,False,100.0,1,True,2013-01-15,False,False
305020,1,2,2016-02-02,2019-10-15,1,False,100.0,1,True,2016-02-02,False,False
305022,1,2,2002-06-26,2022-08-01,1,False,100.0,1,True,2002-06-26,False,False
305024,1,2,2015-07-01,2015-07-10,1,False,100.0,1,True,2015-07-01,False,False
305024,2,3,2015-07-10,2016-01-01,1,False,100.0,1,True,2015-07-01,False,False
305024,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2015-07-01,False,False
305024,4,5,2019-04-01,2024-06-01,1,False,100.0,1,True,2015-07-01,False,False
305030,1,2,2013-09-01,2022-09-01,1,False,100.0,1,True,2013-09-01,False,False
305037,1,2,1980-03-10,2024-08-17,0,False,100.0,1,True,1980-03-10,False,False
305038,1,2,2012-12-01,2014-11-01,1,False,100.0,1,True,2012-12-01,False,False
305038,2,3,2014-11-01,2015-03-02,1,False,100.0,1,True,2012-12-01,False,False
305038,3,4,2015-03-02,2019-04-01,1,False,100.0,1,True,2012-12-01,False,False
305038,4,5,2019-04-01,2024-06-01,1,False,100.0,1,True,2012-12-01,False,False
305039,1,2,2013-12-01,2019-04-01,1,False,100.0,1,True,2013-12-01,False,False
305039,2,3,2019-04-01,2022-07-01,1,False,100.0,1,True,2013-12-01,False,False
305040,1,2,2011-03-01,2011-04-01,1,False,100.0,1,True,2011-03-01,False,False
305040,2,3,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-03-01,False,False
305040,3,4,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-03-01,False,False
305040,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-03-01,False,False
305040,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-03-01,False,False
305041,1,2,2007-09-07,2012-01-01,1,False,0.0,0,False,2007-09-07,False,False
305041,2,3,2012-01-01,2012-12-01,1,False,100.0,1,True,2007-09-07,False,False
305041,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-09-07,False,False
305041,4,5,2015-02-02,2015-03-02,1,False,100.0,1,True,2007-09-07,False,False
305041,5,6,2015-03-02,2019-04-01,1,False,100.0,1,True,2007-09-07,False,False
305045,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
305045,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
305045,3,4,2015-02-02,2018-12-03,1,False,100.0,1,True,2011-04-01,False,False
305045,4,5,2018-12-03,2021-04-15,1,False,100.0,1,True,2011-04-01,False,False
305045,5,6,2021-04-15,2022-01-21,0,False,100.0,1,True,2011-04-01,False,False
305050,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
305050,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
305050,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
305050,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2011-04-01,False,False
305050,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,False
305051,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
305051,2,3,2011-12-31,2012-06-01,1,False,100.0,1,True,2011-04-01,False,False
305051,3,4,2012-06-01,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
305051,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-04-01,False,False
305051,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,False
305052,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
305052,2,3,2011-12-31,2012-02-01,1,False,85.7143,2,True,2011-04-01,False,False
305052,3,4,2012-02-01,2012-04-01,1,False,100.0,1,True,2011-04-01,False,False
305052,4,5,2012-04-01,2012-11-01,1,False,100.0,1,True,2011-04-01,False,False
305052,5,6,2012-11-01,2014-04-01,1,False,100.0,1,True,2011-04-01,False,False
305052,6,7,2014-04-01,2017-12-19,1,False,100.0,1,True,2011-04-01,False,False
305052,7,8,2017-12-19,2019-04-01,1,False,100.0,1,True,2011-04-01,False,False
305052,8,9,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,False
305055,1,2,2012-01-01,2015-02-02,1,False,100.0,1,True,2012-01-01,False,False
305055,2,3,2015-02-02,2015-03-02,1,False,100.0,1,True,2012-01-01,False,False
305055,3,4,2015-03-02,2019-04-01,1,False,100.0,1,True,2012-01-01,False,False
305057,1,2,1980-03-10,2013-09-18,1,False,0.0,0,False,1980-03-10,False,False
305057,2,3,2013-09-18,2024-08-17,1,False,100.0,1,True,1980-03-10,False,False
305059,1,2,2007-04-19,2007-04-20,1,True,90.9091,6,False,2007-04-19,False,False
305059,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2007-04-19,False,False
305059,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-04-19,False,False
305059,4,5,2015-02-02,2019-05-01,1,False,88.8889,2,True,2007-04-19,False,False
305059,5,6,2019-05-01,2024-03-01,1,False,100.0,1,True,2007-04-19,False,False
305060,1,2,2006-02-02,2007-04-19,1,False,100.0,1,True,2006-02-02,False,False
305060,2,3,2007-04-19,2007-04-20,1,False,87.5,2,True,2006-02-02,False,False
305060,3,4,2007-04-20,2012-12-01,1,False,100.0,1,True,2006-02-02,False,False
305060,4,5,2012-12-01,2015-02-02,1,False,100.0,1,True,2006-02-02,False,False
305060,5,6,2015-02-02,2015-03-01,1,False,100.0,1,True,2006-02-02,False,False
305060,6,7,2015-03-01,2015-03-02,1,False,100.0,1,True,2006-02-02,False,False
305060,7,8,2015-03-02,2018-08-01,1,False,50.0,5,True,2006-02-02,False,False
305060,8,9,2018-08-01,2019-04-01,1,False,100.0,1,True,2006-02-02,False,False
305060,9,10,2019-04-01,2019-05-01,1,False,100.0,1,True,2006-02-02,False,False
305060,10,11,2019-05-01,2024-03-01,1,False,100.0,1,True,2006-02-02,False,False
305061,1,2,2007-04-19,2007-04-20,1,False,100.0,1,True,2007-04-19,False,False
305061,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2007-04-19,False,False
305061,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2007-04-19,False,False
305061,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2007-04-19,False,False
305061,5,6,2019-04-01,2019-05-01,1,False,94.4444,1,True,2007-04-19,False,False
305061,6,7,2019-05-01,2024-03-01,1,False,100.0,1,True,2007-04-19,False,False
305062,1,2,2006-02-02,2007-04-20,1,False,100.0,1,True,2006-02-02,False,False
305062,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2006-02-02,False,False
305062,3,4,2012-12-01,2015-02-02,1,False,100.0,1,True,2006-02-02,False,False
305062,4,5,2015-02-02,2018-12-03,1,False,100.0,1,True,2006-02-02,False,False
305062,5,6,2018-12-03,2019-05-01,1,False,100.0,1,True,2006-02-02,False,False
305062,6,7,2019-05-01,2020-11-19,1,False,100.0,1,True,2006-02-02,False,False
305062,7,8,2020-11-19,2023-05-01,1,False,64.7059,4,True,2006-02-02,False,False
305064,1,2,1997-02-12,2007-04-20,1,False,100.0,1,True,1997-02-12,False,False
305064,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,1997-02-12,False,False
305064,3,4,2012-12-01,2015-02-02,1,False,94.4444,1,True,1997-02-12,False,False
305064,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,1997-02-12,False,False
305064,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,1997-02-12,False,False
305065,1,2,2006-02-02,2007-04-19,1,False,100.0,1,True,2006-02-02,False,False
305065,2,3,2007-04-19,2007-04-20,1,False,100.0,1,True,2006-02-02,False,False
305065,3,4,2007-04-20,2012-12-01,1,False,100.0,1,True,2006-02-02,False,False
305065,4,5,2012-12-01,2015-02-02,1,False,100.0,1,True,2006-02-02,False,False
305065,5,6,2015-02-02,2019-05-01,1,False,83.3333,2,True,2006-02-02,False,False
305065,6,7,2019-05-01,2024-03-01,1,False,100.0,1,True,2006-02-02,False,False
305066,1,2,1963-01-01,1990-01-01,1,False,50.0,5,True,1963-01-01,False,False
305068,1,2,2007-04-19,2007-04-20,1,False,88.8889,2,True,2007-04-19,False,False
305068,2,3,2007-04-20,2012-12-01,1,False,100.0,1,True,2007-04-19,False,False
305068,3,4,2012-12-01,2018-08-01,1,False,100.0,1,True,2007-04-19,False,False
305068,4,5,2018-08-01,2019-04-01,1,False,100.0,1,True,2007-04-19,False,False
305072,1,2,1990-01-01,2019-01-17,1,False,100.0,1,True,1990-01-01,False,False
305075,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
305075,2,3,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-04-01,False,False
305075,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2011-04-01,False,False
305075,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2011-04-01,False,False
305075,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,False
305076,1,2,2011-12-31,2015-02-02,1,False,100.0,1,True,2011-12-31,False,False
305076,2,3,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-12-31,False,False
305076,3,4,2019-04-01,2024-03-01,1,False,100.0,1,True,2011-12-31,False,False
305077,1,2,2007-08-06,2011-04-01,1,False,100.0,1,True,2007-08-06,False,False
305077,2,3,2011-04-01,2012-05-25,1,False,100.0,1,True,2007-08-06,False,False
305077,3,4,2012-05-25,2012-12-01,1,False,100.0,1,True,2007-08-06,False,False
305077,4,5,2012-12-01,2018-12-03,1,False,100.0,1,True,2007-08-06,False,False
305077,5,6,2018-12-03,2021-04-15,1,False,100.0,1,True,2007-08-06,False,False
305078,1,2,2011-04-01,2011-12-31,1,False,100.0,1,True,2011-04-01,False,False
