cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
275069,5,0,4,0,0,0,1,0,1997-02-25,False,False,2004-02-01,100.0,1.0,False,2008-12-30,100.0,1.0,False,2008-12-31,100.0,1.0,False,2009-02-11,50.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275080,1,0,1,0,0,0,0,0,2012-06-01,False,False,2020-07-07,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275081,0,0,0,0,0,0,0,1,2012-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275084,1,0,1,0,0,0,0,0,1978-01-01,False,False,2022-10-21,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275090,1,0,1,0,0,0,0,0,2012-12-01,False,False,2018-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275094,0,0,0,0,0,0,0,1,2012-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275101,1,0,1,0,0,0,0,0,2009-11-13,False,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275103,5,0,5,0,0,0,0,0,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2018-05-01,100.0,1.0,False,2018-09-01,100.0,0.0,False,2019-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275104,1,0,1,0,0,0,0,0,2012-12-01,False,False,2023-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275111,2,0,2,0,0,0,0,0,1997-03-31,False,False,2008-12-31,100.0,1.0,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275112,1,0,1,0,0,0,0,0,2004-03-01,False,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275114,0,0,0,0,0,0,0,1,2012-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275115,0,0,0,0,0,0,0,1,2012-07-16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275119,0,1,0,0,0,0,0,0,2022-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275120,2,0,2,0,0,0,0,0,2012-12-01,False,False,2018-08-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275121,1,0,1,0,0,0,0,0,1996-06-28,False,False,2018-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275122,1,0,1,0,0,0,0,0,2010-11-01,False,False,2015-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275123,2,0,2,0,0,0,0,0,2012-12-01,False,False,2018-08-01,100.0,1.0,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275124,1,0,1,0,0,0,0,0,2011-03-04,False,False,2017-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275126,7,0,5,0,0,2,0,0,1987-09-04,False,False,1988-11-01,100.0,1.0,False,1996-01-01,100.0,1.0,False,1998-11-01,100.0,1.0,False,2007-01-01,66.6667,1.0,False,2010-07-14,66.6667,1.0,False,2016-03-21,100.0,1.0,False,2017-02-28,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,
275132,3,0,3,0,0,0,0,1,2005-12-09,False,False,2007-04-20,100.0,1.0,False,2012-12-01,100.0,1.0,False,2018-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275134,4,0,4,0,0,0,0,2,2007-04-20,False,False,2012-12-01,100.0,1.0,False,2014-01-21,100.0,1.0,False,2015-02-02,100.0,1.0,False,2015-03-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275135,1,0,1,0,0,0,0,0,2015-04-20,False,False,2021-07-26,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275140,1,0,1,0,0,0,0,0,2017-07-01,True,False,2023-08-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275148,2,1,1,0,1,0,0,0,2004-10-01,False,False,2015-04-06,100.0,1.0,False,2018-06-30,75.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285002,2,0,2,0,0,0,0,0,2009-10-01,False,False,2009-10-19,100.0,1.0,False,2016-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285036,1,0,1,0,0,0,0,0,2015-01-01,False,False,2018-10-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285049,3,1,3,0,0,0,0,0,2008-03-31,False,False,2014-01-01,100.0,0.0,False,2020-06-24,100.0,1.0,False,2022-04-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285054,2,0,1,0,1,0,0,0,2016-08-01,False,False,2021-01-01,71.4286,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285058,4,1,4,0,0,0,0,0,1997-04-01,False,False,2008-07-17,100.0,1.0,False,2008-12-19,100.0,1.0,False,2018-07-20,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285063,3,0,3,0,0,0,0,0,1988-05-01,False,False,1988-05-19,100.0,0.0,False,2009-10-01,100.0,1.0,False,2016-12-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285066,2,0,2,0,0,0,0,0,1983-01-03,False,False,1985-07-01,100.0,0.0,False,2009-09-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285071,3,0,3,0,0,0,0,0,1979-12-03,False,False,1990-12-12,100.0,0.0,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285072,1,0,1,0,0,0,0,0,1985-12-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285074,2,0,2,0,0,0,0,0,2009-10-01,False,False,2010-01-10,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285076,3,0,3,0,0,0,0,0,1995-07-03,False,False,2021-05-01,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285078,1,0,1,0,0,0,0,0,2003-03-12,False,False,2013-04-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285082,2,0,2,0,0,0,0,0,1974-04-01,False,False,2009-11-02,100.0,1.0,False,2018-11-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285083,2,0,2,0,0,0,0,0,2009-10-01,False,False,2010-01-10,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285087,1,0,1,0,0,0,0,0,1987-10-26,False,False,2016-12-23,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285088,1,0,1,0,0,0,0,2,2016-10-01,False,False,2019-03-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285089,2,0,2,0,0,0,0,0,1979-12-03,False,False,1982-12-01,100.0,0.0,False,2016-12-23,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285091,1,0,1,0,0,0,0,0,2012-07-16,False,False,2018-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285092,3,0,3,0,0,0,0,0,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-10-03,100.0,0.0,False,2023-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285093,3,0,3,0,0,0,0,1,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-05-01,100.0,0.0,False,2019-10-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285094,6,1,4,1,1,0,0,0,2008-02-17,False,False,2015-12-31,100.0,1.0,False,2017-03-06,75.0,1.0,False,2020-01-01,87.5,1.0,False,2020-11-01,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
285095,8,0,8,0,0,0,0,0,2005-12-02,False,False,2005-12-21,100.0,1.0,False,2006-03-15,100.0,1.0,False,2009-03-15,100.0,1.0,False,2016-10-01,100.0,1.0,False,2019-03-20,100.0,0.0,False,2020-04-05,100.0,0.0,False,2022-07-01,100.0,0.0,False,2025-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,
285096,1,0,1,0,0,0,0,2,2016-10-01,False,False,2019-03-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285097,4,0,4,0,0,0,0,0,1986-06-30,False,False,2016-10-01,100.0,1.0,False,2019-03-20,100.0,0.0,False,2019-05-01,100.0,0.0,False,2023-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285098,1,1,1,0,0,0,0,0,1990-07-01,False,False,2021-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285103,1,0,1,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285104,3,1,2,0,0,1,0,0,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-03-30,100.0,0.0,False,2023-05-15,60.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285105,1,0,1,0,0,0,0,0,2016-10-01,False,False,2019-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285106,3,0,3,0,0,0,0,0,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-10-03,100.0,1.0,False,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285108,2,0,2,0,0,0,0,0,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285109,2,1,1,0,0,1,0,0,2016-10-01,False,False,2019-03-21,100.0,0.0,False,2023-05-15,60.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285112,0,1,0,0,0,0,0,0,1991-12-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285114,1,0,1,0,0,0,0,0,2012-07-16,False,False,2018-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285115,0,0,0,0,0,0,0,3,2016-10-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285116,2,0,2,0,0,0,0,0,2016-10-18,False,False,2017-08-01,100.0,0.0,False,2021-07-14,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285117,3,0,3,0,0,0,0,0,2016-10-01,False,False,2019-07-01,100.0,0.0,False,2019-08-01,100.0,0.0,False,2023-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285118,1,0,1,0,0,0,0,2,2016-10-01,False,False,2019-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285124,2,0,2,0,0,0,0,0,2016-10-01,False,False,2019-03-20,100.0,0.0,False,2019-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285126,2,0,2,0,0,0,0,0,1983-01-03,False,False,1985-01-03,100.0,0.0,False,2009-10-15,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285127,2,1,2,0,0,0,0,0,1985-06-05,False,False,2009-09-21,100.0,0.0,False,2024-12-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285132,5,0,3,0,0,0,2,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285133,2,1,2,0,0,0,0,0,1992-12-31,False,False,2014-01-01,100.0,0.0,False,2022-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285134,2,0,2,0,0,0,0,0,1990-02-05,False,False,1995-08-23,100.0,1.0,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285137,1,0,1,0,0,0,0,0,1995-08-23,False,False,2017-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285138,1,0,1,0,0,0,0,0,1994-02-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285139,1,0,1,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285140,8,0,6,0,0,0,2,0,2000-07-01,False,False,2013-12-31,100.0,1.0,False,2015-12-31,100.0,0.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,
285141,7,0,5,0,0,0,2,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285143,7,0,5,0,0,0,2,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285144,7,0,5,0,0,0,2,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285146,7,0,7,0,0,0,0,0,2000-07-01,False,False,2012-12-31,100.0,1.0,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,1.0,False,2017-12-31,92.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285147,7,0,5,0,0,0,2,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285150,1,0,1,0,0,0,0,0,2012-07-16,False,False,2018-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285152,5,0,3,0,0,0,2,1,2000-07-01,False,False,2015-12-31,100.0,0.0,False,2017-03-06,100.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285156,1,0,1,0,0,0,0,0,1994-11-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285157,2,0,2,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,2021-06-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285158,1,0,1,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285159,1,0,1,0,0,0,0,0,2012-07-16,False,False,2018-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285161,6,0,4,0,0,0,2,0,2000-07-01,False,False,2013-12-31,100.0,1.0,False,2017-03-06,91.0,0.0,False,2017-12-31,56.0,0.0,False,2018-12-31,56.0,0.0,False,2019-05-17,100.0,1.0,False,2019-09-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
285163,0,0,0,0,0,0,0,1,1995-02-15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285164,2,2,2,0,0,0,0,0,2002-04-17,False,False,2002-09-01,100.0,0.0,False,2014-09-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285165,2,0,2,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,2012-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285166,2,0,2,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,2021-06-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285170,1,0,1,0,0,0,0,0,2012-01-26,False,False,2012-02-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285177,0,1,0,0,0,0,0,0,2000-01-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285178,0,0,0,0,0,0,0,1,1978-11-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285180,2,0,2,0,0,0,0,0,2008-08-29,False,False,2008-09-03,100.0,0.0,False,2013-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285185,1,0,1,0,0,0,0,0,1996-05-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285189,0,1,0,0,0,0,0,0,1996-06-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285192,0,1,0,0,0,0,0,0,1996-06-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285193,0,1,0,0,0,0,0,0,1996-08-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285201,2,0,2,0,0,0,0,0,2009-10-01,False,False,2009-10-19,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285203,1,0,1,0,0,0,0,0,1996-10-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285207,2,0,2,0,0,0,0,0,1972-02-01,False,False,2020-10-01,100.0,0.0,False,2023-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285218,5,0,5,0,0,0,0,2,2010-06-22,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2016-08-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285219,1,0,1,0,0,0,0,0,2009-10-01,False,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285221,7,0,5,0,0,1,1,0,2000-07-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,100.0,0.0,False,2017-12-31,64.0,0.0,False,2018-12-31,56.0,0.0,False,2019-09-17,100.0,1.0,False,2023-08-01,100.0,1.0,False,2023-08-02,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
285222,2,0,2,0,0,0,0,0,2009-10-01,False,False,2009-10-19,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285224,1,0,1,0,0,0,0,0,2013-07-01,False,False,2018-08-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285225,2,0,2,0,0,0,0,0,2009-10-01,False,False,2010-03-18,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285226,2,0,2,0,0,0,0,0,1982-06-10,False,False,1987-10-26,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285228,1,0,1,0,0,0,0,1,1994-11-30,False,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285229,2,0,2,0,0,0,0,0,2009-10-01,False,False,2009-10-19,100.0,1.0,False,2017-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285230,1,0,1,0,0,0,0,0,2009-10-01,False,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285231,2,0,2,0,0,0,0,0,2004-12-23,False,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285232,1,0,1,0,0,0,0,0,1960-02-01,False,False,1982-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285237,2,0,2,0,0,0,0,0,1999-05-01,False,False,2018-07-01,100.0,0.0,False,2020-07-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285238,1,0,1,0,0,0,0,0,2011-05-23,False,False,2014-04-24,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285239,2,0,2,0,0,0,0,0,2013-05-01,False,False,2020-06-24,100.0,1.0,False,2022-04-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285240,2,0,2,0,0,0,0,0,2011-07-01,False,False,2013-02-19,100.0,0.0,False,2013-10-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285242,2,0,2,0,0,0,0,0,2004-12-23,False,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285247,1,0,1,0,0,0,0,0,2003-01-22,False,False,2012-04-29,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285259,1,0,1,0,0,0,0,0,1948-12-01,False,False,2003-03-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285262,2,0,2,0,0,0,0,0,1974-12-19,False,False,1975-01-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285268,2,0,2,0,0,0,0,0,1986-12-30,False,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285272,3,0,3,0,0,0,0,0,2015-03-10,False,False,2015-08-15,100.0,1.0,False,2022-05-02,100.0,1.0,False,2022-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285273,1,0,1,0,0,0,0,0,2010-01-13,False,False,2019-08-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285274,1,0,1,0,0,0,0,1,2003-05-14,False,False,2021-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285275,2,0,2,0,0,0,0,0,2010-01-01,False,False,2020-06-24,100.0,1.0,False,2022-04-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285276,2,0,2,0,0,0,0,0,2005-11-08,False,False,2009-10-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285279,2,0,2,0,0,0,0,0,2008-07-01,False,False,2009-01-01,100.0,1.0,False,2016-12-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285285,1,0,1,0,0,0,0,0,1991-05-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
