cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
235511,2,89,2,0,0,0,0,0,2017-01-01,False,True,2017-06-01,100.0,1.0,False,2021-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235513,1,94,0,0,0,1,0,0,2017-01-01,False,True,2025-07-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235514,7,88,2,1,0,4,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,2018-12-01,63.0,0.0,False,2019-05-01,62.0,0.0,False,2020-01-01,63.0,0.0,False,2022-05-01,63.0,0.0,False,2024-04-01,90.0,0.0,False,2025-05-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,
235515,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235516,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235517,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235518,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235519,36,59,1,1,0,0,34,0,2017-01-01,False,True,2017-02-01,54.0,0.0,False,2017-03-01,54.0,0.0,False,2017-04-01,54.0,0.0,False,2017-05-01,54.0,0.0,False,2017-06-01,54.0,0.0,False,2017-07-01,54.0,0.0,False,2017-08-01,54.0,0.0,False,2017-09-01,54.0,0.0,False,2017-10-01,54.0,0.0,False,2017-11-01,54.0,0.0,False,2017-12-01,54.0,0.0,False,2018-01-01,54.0,0.0,False
235520,3,78,2,0,0,1,0,0,2018-01-01,True,False,2018-12-01,100.0,0.0,False,2019-09-01,66.6667,1.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235521,1,89,1,0,0,0,0,0,2017-01-01,False,True,2022-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235522,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235523,15,78,1,0,0,14,0,0,2017-01-01,False,True,2018-03-01,68.0,0.0,False,2018-04-01,68.0,0.0,False,2018-05-01,68.0,0.0,False,2018-06-01,68.0,0.0,False,2018-07-01,68.0,0.0,False,2018-08-01,68.0,0.0,False,2018-09-01,68.0,0.0,False,2018-10-01,68.0,0.0,False,2018-11-01,68.0,0.0,False,2018-12-01,68.0,0.0,False,2019-01-01,68.0,0.0,False,2019-02-01,68.0,0.0,False
235524,1,67,1,0,0,0,0,0,2017-01-01,False,True,2023-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235525,28,67,0,1,0,0,27,0,2017-01-01,False,True,2017-02-01,54.0,0.0,False,2017-03-01,54.0,0.0,False,2017-04-01,54.0,0.0,False,2017-05-01,54.0,0.0,False,2017-06-01,54.0,0.0,False,2017-07-01,54.0,0.0,False,2017-08-01,54.0,0.0,False,2017-09-01,54.0,0.0,False,2017-10-01,54.0,0.0,False,2017-11-01,54.0,0.0,False,2017-12-01,54.0,0.0,False,2018-01-01,54.0,0.0,False
235526,1,94,0,0,1,0,0,0,2017-01-01,False,True,2017-09-01,75.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235528,1,94,0,0,0,1,0,0,2017-01-01,False,True,2022-09-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235529,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235530,1,94,1,0,0,0,0,0,2017-01-01,False,True,2024-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235531,0,40,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235532,1,93,1,0,0,0,0,0,2017-01-01,False,True,2022-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235535,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235536,2,90,2,0,0,0,0,0,2017-01-01,False,True,2022-01-01,100.0,0.0,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235538,1,93,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,92.3077,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235539,1,91,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235540,1,93,1,0,0,0,0,0,2017-01-01,False,True,2020-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235541,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235542,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235543,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235544,2,53,1,1,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,0.0,False,2021-07-01,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235545,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235548,1,94,0,0,0,0,1,0,2017-01-01,False,True,2020-07-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235549,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235550,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235551,1,94,1,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235552,2,87,2,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,1.0,False,2021-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235553,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235554,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235555,0,2,0,0,0,0,0,0,2025-05-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235556,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235558,57,1,57,0,0,0,0,0,2020-01-01,True,False,2020-05-01,100.0,1.0,False,2020-06-01,90.0,0.0,False,2020-07-01,90.0,0.0,False,2020-08-01,90.0,0.0,False,2020-09-01,90.0,0.0,False,2020-10-01,90.0,0.0,False,2020-11-01,90.0,0.0,False,2021-01-01,90.0,0.0,False,2021-02-01,90.0,0.0,False,2021-03-01,90.0,0.0,False,2021-04-01,90.0,0.0,False,2021-05-01,90.0,0.0,False
235559,1,91,1,0,0,0,0,0,2017-01-01,False,True,2018-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235560,0,3,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235561,7,88,2,0,5,0,0,0,2017-01-01,False,True,2017-02-01,72.0,0.0,False,2017-03-01,72.0,0.0,False,2017-04-01,72.0,0.0,False,2017-05-01,72.0,0.0,False,2017-06-01,72.0,0.0,False,2017-07-01,100.0,0.0,False,2025-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,
235562,0,75,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235563,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235565,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235566,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235569,1,94,1,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235570,0,18,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235572,0,18,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235573,1,49,1,0,0,0,0,0,2017-01-01,False,True,2019-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235574,32,58,1,0,0,0,31,0,2017-01-01,False,True,2017-09-01,51.0,0.0,False,2017-10-01,51.0,0.0,False,2019-06-01,51.0,0.0,False,2019-07-01,51.0,0.0,False,2019-08-01,51.0,0.0,False,2019-09-01,51.0,0.0,False,2019-10-01,51.0,0.0,False,2019-11-01,51.0,0.0,False,2020-01-01,51.0,0.0,False,2020-02-01,51.0,0.0,False,2020-03-01,51.0,0.0,False,2020-05-01,51.0,0.0,False
235577,3,92,3,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,2020-02-01,100.0,0.0,False,2020-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235578,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235580,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,71.4286,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235582,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,1,92,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235584,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235585,0,27,0,0,0,0,0,0,2023-01-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235587,0,69,0,0,0,0,0,0,2019-03-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235588,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235589,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235590,1,88,0,0,0,0,1,0,2017-01-01,False,True,2018-01-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235591,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235592,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235593,0,31,0,0,0,0,0,0,2022-08-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235594,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235595,72,22,72,0,0,0,0,0,2017-01-01,False,True,2019-01-01,100.0,0.0,False,2019-02-01,93.0,0.0,False,2019-03-01,93.0,0.0,False,2019-04-01,93.0,0.0,False,2019-05-01,93.0,0.0,False,2019-06-01,93.0,0.0,False,2019-07-01,93.0,0.0,False,2019-08-01,93.0,0.0,False,2019-09-01,93.0,0.0,False,2019-10-01,93.0,0.0,False,2019-11-01,93.0,0.0,False,2020-01-01,93.0,0.0,False
235596,2,91,2,0,0,0,0,0,2017-01-01,False,True,2019-06-01,100.0,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235598,1,89,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235599,1,92,1,0,0,0,0,0,2017-01-01,False,True,2021-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235600,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235601,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235605,1,93,1,0,0,0,0,0,2017-01-01,False,True,2020-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235606,34,61,0,0,1,33,0,0,2017-01-01,False,True,2022-06-01,75.0,1.0,False,2022-07-01,69.0,0.0,False,2022-08-01,69.0,0.0,False,2022-09-01,69.0,0.0,False,2022-10-01,69.0,0.0,False,2022-11-01,69.0,0.0,False,2023-01-01,69.0,0.0,False,2023-02-01,69.0,0.0,False,2023-03-01,69.0,0.0,False,2023-04-01,69.0,0.0,False,2023-05-01,69.0,0.0,False,2023-06-01,69.0,0.0,False
235607,0,67,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235608,0,93,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235609,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235611,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235612,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235613,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235614,3,92,3,0,0,0,0,0,2017-01-01,False,True,2019-10-01,100.0,0.0,False,2020-01-01,100.0,0.0,False,2020-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235615,1,94,1,0,0,0,0,0,2017-01-01,False,True,2020-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235617,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235618,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-02-01,71.4286,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235620,0,34,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235621,0,92,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235622,1,94,0,0,0,0,1,0,2017-01-01,False,True,2025-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235623,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235624,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235625,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235626,2,89,1,0,1,0,0,0,2017-01-01,False,True,2019-04-01,71.4286,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235628,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235630,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235632,1,89,1,0,0,0,0,0,2017-01-01,False,True,2022-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235634,2,93,2,0,0,0,0,0,2017-01-01,False,True,2021-05-01,100.0,0.0,False,2025-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235635,2,93,1,0,0,0,1,0,2017-01-01,False,True,2020-05-01,50.0,1.0,False,2020-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235636,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235637,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235638,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235639,2,91,2,0,0,0,0,0,2017-01-01,False,True,2017-10-01,100.0,1.0,False,2019-01-01,90.9091,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235640,1,84,1,0,0,0,0,0,2017-01-01,False,True,2022-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235641,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235642,1,94,0,0,1,0,0,0,2017-01-01,False,True,2017-02-01,77.7778,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235643,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235644,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235646,3,91,3,0,0,0,0,0,2017-01-01,False,True,2020-09-01,92.8571,1.0,False,2020-10-01,92.8571,1.0,False,2021-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235647,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235648,0,18,0,0,0,0,0,0,2023-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235649,3,92,1,0,0,0,2,0,2017-01-01,False,True,2019-06-01,100.0,0.0,False,2019-07-01,50.0,1.0,False,2019-11-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235650,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235651,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235652,87,8,0,0,0,0,87,0,2017-01-01,False,True,2017-10-01,52.0,0.0,False,2017-11-01,52.0,0.0,False,2017-12-01,52.0,0.0,False,2018-01-01,52.0,0.0,False,2018-02-01,52.0,0.0,False,2018-03-01,52.0,0.0,False,2018-04-01,52.0,0.0,False,2018-05-01,52.0,0.0,False,2018-06-01,52.0,0.0,False,2018-07-01,52.0,0.0,False,2018-08-01,52.0,0.0,False,2018-09-01,52.0,0.0,False
235653,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235654,2,90,2,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,2025-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235655,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235656,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235657,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235658,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235660,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235661,1,91,0,0,1,0,0,0,2017-04-01,True,False,2017-05-01,77.7778,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235662,1,94,0,0,1,0,0,0,2017-01-01,False,True,2017-02-01,77.7778,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235663,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235664,2,91,1,0,1,0,0,0,2017-01-01,False,True,2019-07-01,70.0,1.0,False,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235665,2,93,2,0,0,0,0,0,2017-01-01,False,True,2019-01-01,90.9091,1.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235666,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235667,27,14,0,0,0,1,26,0,2017-01-01,False,True,2018-04-01,66.6667,1.0,False,2018-05-01,50.0,0.0,False,2018-06-01,50.0,0.0,False,2018-07-01,50.0,0.0,False,2018-08-01,50.0,0.0,False,2018-09-01,50.0,0.0,False,2018-10-01,50.0,0.0,False,2018-11-01,50.0,0.0,False,2018-12-01,50.0,0.0,False,2019-01-01,50.0,0.0,False,2019-02-01,50.0,0.0,False,2019-03-01,50.0,0.0,False
235668,1,94,0,1,0,0,0,0,2017-01-01,False,True,2018-08-01,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235669,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235700,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235701,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235702,1,94,0,1,0,0,0,0,2017-01-01,False,True,2022-10-01,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235703,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235704,1,94,0,1,0,0,0,0,2017-01-01,False,True,2022-06-01,83.3333,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235705,0,1,0,0,0,0,0,0,2025-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235706,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235707,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
