cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
285115,3,4,2019-08-01,2023-05-01,1,False,100.0,1,True,2016-10-01,False,True
285116,1,2,2016-10-18,2017-08-01,0,False,100.0,1,True,2016-10-18,False,True
285116,2,3,2017-08-01,2021-07-14,0,False,100.0,1,True,2016-10-18,False,True
285117,1,2,2016-10-01,2019-07-01,0,False,100.0,1,True,2016-10-01,False,True
285117,2,3,2019-07-01,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285117,3,4,2019-08-01,2023-05-01,0,False,100.0,1,True,2016-10-01,False,True
285118,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285118,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285118,3,4,2019-08-01,2023-05-01,1,False,100.0,1,True,2016-10-01,False,True
285124,1,2,2016-10-01,2019-03-20,0,False,100.0,1,True,2016-10-01,False,True
285124,2,3,2019-03-20,2019-08-01,0,False,100.0,1,True,2016-10-01,False,True
285127,3,4,2009-09-21,2024-12-30,0,False,100.0,1,True,1985-06-05,False,True
285132,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285132,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285132,4,5,2018-12-31,2019-09-17,0,False,100.0,1,True,2000-07-01,False,True
285133,2,3,2014-01-01,2022-01-01,0,False,100.0,1,True,1992-12-31,False,True
285134,2,3,1995-08-23,2017-01-01,1,False,100.0,1,True,1990-02-05,False,True
285137,1,2,1995-08-23,2017-01-01,1,False,100.0,1,True,1995-08-23,False,True
285138,1,2,1994-02-01,2019-01-01,0,False,100.0,1,True,1994-02-01,False,True
285140,3,4,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285140,4,5,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285140,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285140,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285140,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285141,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285141,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285141,4,5,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285141,5,6,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285141,6,7,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285143,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285143,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285143,4,5,2018-12-31,2019-09-17,0,False,100.0,1,True,2000-07-01,False,True
285143,5,6,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285143,6,7,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285144,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285144,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285144,4,5,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285144,5,6,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285144,6,7,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285146,3,4,2015-12-31,2017-03-06,1,False,100.0,1,True,2000-07-01,False,True
285146,4,5,2017-03-06,2017-12-31,0,False,92.0,1,True,2000-07-01,False,True
285146,5,6,2017-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285146,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285146,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285147,2,3,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285147,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285147,4,5,2018-12-31,2019-09-17,0,False,100.0,1,True,2000-07-01,False,True
285147,5,6,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285147,6,7,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285150,1,2,2012-07-16,2018-09-01,0,False,100.0,1,True,2012-07-16,False,True
285152,3,4,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
285152,4,5,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285152,5,6,2018-12-31,2019-09-17,0,False,100.0,1,True,2000-07-01,False,True
285156,1,2,1994-11-01,2019-01-01,0,False,100.0,1,True,1994-11-01,False,True
285157,2,3,2012-02-09,2021-06-10,1,False,100.0,1,True,2012-01-26,False,True
285159,1,2,2012-07-16,2018-09-01,0,False,100.0,1,True,2012-07-16,False,True
285161,2,3,2013-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,True
285161,3,4,2017-03-06,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285161,4,5,2018-12-31,2019-05-17,1,False,100.0,1,True,2000-07-01,False,True
285161,5,6,2019-05-17,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285166,2,3,2012-02-09,2021-06-10,1,False,100.0,1,True,2012-01-26,False,True
285177,1,2,2000-01-01,2019-01-01,0,False,50.0,5,True,2000-01-01,False,True
285178,1,2,1978-11-01,2022-03-25,1,False,100.0,1,True,1978-11-01,False,True
285185,1,2,1996-05-01,2019-01-01,0,False,100.0,1,True,1996-05-01,False,True
285189,1,2,1996-06-01,2019-01-01,0,False,50.0,5,True,1996-06-01,False,True
285192,1,2,1996-06-01,2019-01-01,0,False,50.0,5,True,1996-06-01,False,True
285193,1,2,1996-08-01,2019-01-01,0,False,50.0,5,True,1996-08-01,False,True
285203,1,2,1996-10-01,2019-01-01,0,False,100.0,1,True,1996-10-01,False,True
285207,1,2,1972-02-01,2020-10-01,0,False,100.0,1,True,1972-02-01,False,True
285207,2,3,2020-10-01,2023-05-01,0,False,100.0,1,True,1972-02-01,False,True
285218,5,6,2016-08-01,2017-04-01,0,False,78.8732,3,True,2010-06-22,False,True
285218,6,7,2017-04-01,2021-01-01,1,False,100.0,1,True,2010-06-22,False,True
285218,7,8,2021-01-01,2024-03-01,1,False,100.0,1,True,2010-06-22,False,True
285221,2,3,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
285221,3,4,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,True
285221,4,5,2017-12-31,2018-12-31,0,False,56.0,5,True,2000-07-01,False,True
285221,5,6,2018-12-31,2019-09-17,1,False,100.0,1,True,2000-07-01,False,True
285221,6,7,2019-09-17,2023-08-01,1,False,100.0,1,True,2000-07-01,False,True
285221,7,8,2023-08-01,2023-08-02,1,False,100.0,1,True,2000-07-01,False,True
285224,1,2,2013-07-01,2018-08-31,0,False,100.0,1,True,2013-07-01,False,True
285229,2,3,2009-10-19,2017-07-01,1,False,100.0,1,True,2009-10-01,False,True
285237,1,2,1999-05-01,2018-07-01,0,False,100.0,1,True,1999-05-01,False,True
285237,2,3,2018-07-01,2020-07-31,0,False,100.0,1,True,1999-05-01,False,True
285239,1,2,2013-05-01,2020-06-24,0,False,100.0,1,True,2013-05-01,False,True
285239,2,3,2020-06-24,2022-04-29,0,False,100.0,1,True,2013-05-01,False,True
285272,2,3,2015-08-15,2022-05-02,1,False,100.0,1,True,2015-03-10,False,True
285272,3,4,2022-05-02,2022-07-01,1,False,100.0,1,True,2015-03-10,False,True
285273,1,2,2010-01-13,2019-08-20,1,False,100.0,1,True,2010-01-13,False,True
285274,1,2,2003-05-14,2019-04-01,0,False,100.0,1,True,2003-05-14,False,True
285274,2,3,2019-04-01,2021-04-01,0,False,100.0,1,True,2003-05-14,False,True
285275,1,2,2010-01-01,2020-06-24,0,False,100.0,1,True,2010-01-01,False,True
285275,2,3,2020-06-24,2022-04-29,1,False,100.0,1,True,2010-01-01,False,True
285285,1,2,1991-05-01,2019-01-01,0,False,50.0,5,True,1991-05-01,False,True
285293,2,3,2014-01-01,2017-09-14,0,False,100.0,1,True,2004-06-29,False,True
285293,3,4,2017-09-14,2022-01-01,1,False,100.0,1,True,2004-06-29,False,True
285294,1,2,2015-07-01,2020-11-01,1,False,100.0,1,True,2015-07-01,False,True
285307,1,2,2022-12-22,2024-10-10,0,False,100.0,1,True,2022-12-22,True,False
295008,2,3,2010-01-01,2020-12-23,0,False,100.0,1,True,1973-09-01,False,True
295029,2,3,2008-12-30,2017-02-01,1,False,100.0,1,True,2001-11-08,False,True
295029,3,4,2017-02-01,2021-08-06,0,False,100.0,1,True,2001-11-08,False,True
295037,2,3,2014-01-01,2019-04-01,1,False,100.0,1,True,2013-12-01,False,True
295037,3,4,2019-04-01,2022-05-09,1,False,100.0,1,True,2013-12-01,False,True
295040,6,7,2016-01-01,2019-04-01,1,False,100.0,1,True,2006-04-22,False,True
295040,7,8,2019-04-01,2020-06-01,1,False,100.0,1,True,2006-04-22,False,True
295040,8,9,2020-06-01,2024-03-01,1,False,100.0,1,True,2006-04-22,False,True
295043,5,6,2016-10-31,2018-08-10,1,False,100.0,1,True,2007-12-21,False,True
295043,6,7,2018-08-10,2022-02-01,0,False,100.0,1,True,2007-12-21,False,True
295044,2,3,2006-03-28,2023-10-20,1,False,100.0,1,True,2003-08-30,False,True
295067,2,3,2008-12-30,2023-08-31,1,False,100.0,1,True,2001-11-08,False,True
295070,2,3,2012-06-22,2019-09-01,0,False,100.0,1,True,2006-11-01,False,True
295071,3,4,2008-03-31,2023-09-07,0,False,100.0,1,True,1997-03-05,False,True
295075,3,4,2008-12-31,2023-08-31,1,False,100.0,1,True,2001-11-08,False,True
295077,1,2,2013-06-27,2018-10-23,1,False,100.0,1,True,2013-06-27,False,True
295079,2,3,2016-09-30,2023-08-31,0,False,100.0,1,True,2002-12-01,False,True
295080,1,2,2010-11-01,2022-06-01,0,False,100.0,1,True,2010-11-01,False,True
295080,2,3,2022-06-01,2024-09-04,0,False,52.7638,5,True,2010-11-01,False,True
295082,2,3,2016-09-30,2023-08-31,1,False,100.0,1,True,2003-05-28,False,True
295083,4,5,2015-02-02,2018-08-01,1,False,100.0,1,True,2004-06-13,False,True
295083,5,6,2018-08-01,2019-04-01,1,False,100.0,1,True,2004-06-13,False,True
295083,6,7,2019-04-01,2020-02-01,1,False,100.0,1,True,2004-06-13,False,True
295083,7,8,2020-02-01,2020-03-02,1,False,100.0,1,True,2004-06-13,False,True
295083,8,9,2020-03-02,2024-03-01,1,False,100.0,1,True,2004-06-13,False,True
295084,2,3,2008-08-15,2019-03-08,1,False,100.0,1,True,2000-11-22,False,True
295087,2,3,1998-03-27,2018-07-02,0,False,100.0,1,True,1998-02-26,False,True
295087,3,4,2018-07-02,2019-02-26,1,False,100.0,1,True,1998-02-26,False,True
295087,4,5,2019-02-26,2021-12-23,1,False,100.0,1,True,1998-02-26,False,True
295088,5,6,2016-10-31,2018-08-10,1,False,100.0,1,True,2007-08-17,False,True
295088,6,7,2018-08-10,2022-02-01,0,False,100.0,1,True,2007-08-17,False,True
295090,4,5,2012-01-01,2019-09-01,0,False,100.0,1,True,2001-02-02,False,True
295090,5,6,2019-09-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
295090,6,7,2021-01-01,2024-01-01,1,False,100.0,1,True,2001-02-02,False,True
295091,3,4,2008-10-01,2019-03-08,1,False,100.0,1,True,2000-11-22,False,True
295092,2,3,2013-01-28,2018-07-01,0,False,100.0,1,True,2001-02-02,False,True
295092,3,4,2018-07-01,2019-09-01,0,False,100.0,1,True,2001-02-02,False,True
295092,4,5,2019-09-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
295092,5,6,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
295092,6,7,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
295092,7,8,2023-07-01,2023-09-01,1,False,100.0,1,True,2001-02-02,False,True
295092,8,9,2023-09-01,2024-01-01,1,False,100.0,1,True,2001-02-02,False,True
295093,5,6,2015-07-13,2017-01-15,1,False,100.0,1,True,2013-06-18,False,True
295093,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2013-06-18,False,True
295093,7,8,2018-07-27,2018-07-28,1,False,100.0,1,True,2013-06-18,False,True
295093,8,9,2018-07-28,2021-11-05,1,False,100.0,1,True,2013-06-18,False,True
295093,9,10,2021-11-05,2023-06-30,1,False,100.0,1,True,2013-06-18,False,True
295093,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2013-06-18,False,True
295095,2,3,2016-02-26,2019-10-01,0,False,100.0,1,True,1998-03-27,False,True
295095,3,4,2019-10-01,2021-11-01,0,False,100.0,1,True,1998-03-27,False,True
295096,3,4,2014-04-08,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
295096,4,5,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
295096,5,6,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
295096,6,7,2023-07-01,2024-01-01,1,False,80.0,2,True,2001-02-02,False,True
295097,2,3,2014-10-01,2022-10-25,0,False,100.0,1,True,2014-03-27,False,True
295098,3,4,2015-10-31,2017-01-15,1,False,100.0,1,True,2014-08-15,False,True
295098,4,5,2017-01-15,2017-10-31,1,False,100.0,1,True,2014-08-15,False,True
295098,5,6,2017-10-31,2018-07-27,1,False,100.0,1,True,2014-08-15,False,True
295098,6,7,2018-07-27,2021-11-05,1,False,100.0,1,True,2014-08-15,False,True
295098,7,8,2021-11-05,2023-06-30,1,False,100.0,1,True,2014-08-15,False,True
295098,8,9,2023-06-30,2024-04-15,1,False,100.0,1,True,2014-08-15,False,True
295100,1,2,2006-03-28,2017-05-01,1,False,100.0,1,True,2006-03-28,False,True
295102,2,3,2015-05-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
295102,3,4,2021-01-01,2023-01-01,1,False,100.0,1,True,2001-02-02,False,True
295102,4,5,2023-01-01,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
295103,2,3,2008-08-15,2019-03-08,1,False,100.0,1,True,2000-11-22,False,True
295106,1,2,2016-05-27,2017-01-15,1,False,100.0,1,True,2016-05-27,False,True
295106,2,3,2017-01-15,2021-11-05,1,False,100.0,1,True,2016-05-27,False,True
295106,3,4,2021-11-05,2023-06-30,1,False,100.0,1,True,2016-05-27,False,True
295106,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-05-27,False,True
295107,1,2,2016-05-23,2021-01-01,0,False,100.0,1,True,2016-05-23,False,True
295107,2,3,2021-01-01,2023-01-01,1,False,100.0,1,True,2016-05-23,False,True
295107,3,4,2023-01-01,2023-07-01,1,False,85.7143,2,True,2016-05-23,False,True
295107,4,5,2023-07-01,2024-01-01,1,False,60.0,4,True,2016-05-23,False,True
295109,1,2,2021-11-05,2023-06-30,1,False,100.0,1,True,2021-11-05,True,False
295109,2,3,2023-06-30,2024-04-15,1,False,100.0,1,True,2021-11-05,True,False
305005,1,2,1998-03-12,2017-09-01,1,False,100.0,1,True,1998-03-12,False,True
305005,2,3,2017-09-01,2020-11-01,1,False,100.0,1,True,1998-03-12,False,True
305020,1,2,2016-02-02,2019-10-15,1,False,100.0,1,True,2016-02-02,False,True
305022,1,2,2002-06-26,2022-08-01,0,False,100.0,1,True,2002-06-26,False,True
305024,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2015-07-01,False,True
305024,4,5,2019-04-01,2024-06-01,1,False,100.0,1,True,2015-07-01,False,True
305030,1,2,2013-09-01,2022-09-01,1,False,100.0,1,True,2013-09-01,False,True
305037,1,2,1980-03-10,2024-08-17,0,False,100.0,1,True,1980-03-10,False,True
305038,3,4,2015-03-02,2019-04-01,1,False,100.0,1,True,2012-12-01,False,True
305038,4,5,2019-04-01,2024-06-01,1,False,100.0,1,True,2012-12-01,False,True
305039,1,2,2013-12-01,2019-04-01,1,False,100.0,1,True,2013-12-01,False,True
305039,2,3,2019-04-01,2022-07-01,1,False,100.0,1,True,2013-12-01,False,True
305040,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-03-01,False,True
305040,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-03-01,False,True
305041,4,5,2015-03-02,2019-04-01,1,False,100.0,1,True,2007-09-07,False,True
305045,3,4,2015-02-02,2018-12-03,1,False,100.0,1,True,2011-04-01,False,True
305045,4,5,2018-12-03,2021-04-15,1,False,100.0,1,True,2011-04-01,False,True
305045,5,6,2021-04-15,2022-01-21,0,False,60.0,4,True,2011-04-01,False,True
305050,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2011-04-01,False,True
305050,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,True
305051,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-04-01,False,True
305051,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,True
305052,6,7,2014-04-01,2017-12-19,1,False,100.0,1,True,2011-04-01,False,True
305052,7,8,2017-12-19,2019-04-01,1,False,100.0,1,True,2011-04-01,False,True
305052,8,9,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,True
305055,3,4,2015-03-02,2019-04-01,1,False,100.0,1,True,2012-01-01,False,True
305057,1,2,1980-03-10,2024-08-17,1,False,100.0,1,True,1980-03-10,False,True
305059,4,5,2015-02-02,2019-05-01,1,False,100.0,1,True,2007-04-19,False,True
305059,5,6,2019-05-01,2024-03-01,1,False,100.0,1,True,2007-04-19,False,True
305060,7,8,2015-03-02,2018-08-01,1,False,50.0,5,True,2006-02-02,False,True
305060,8,9,2018-08-01,2019-04-01,1,False,100.0,1,True,2006-02-02,False,True
305060,9,10,2019-04-01,2019-05-01,1,False,100.0,1,True,2006-02-02,False,True
305060,10,11,2019-05-01,2024-03-01,1,False,100.0,1,True,2006-02-02,False,True
305061,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2007-04-19,False,True
305061,5,6,2019-04-01,2019-05-01,1,False,100.0,1,True,2007-04-19,False,True
305061,6,7,2019-05-01,2024-03-01,1,False,100.0,1,True,2007-04-19,False,True
305062,4,5,2015-02-02,2018-12-03,1,False,100.0,1,True,2006-02-02,False,True
305062,5,6,2018-12-03,2019-05-01,1,False,100.0,1,True,2006-02-02,False,True
305062,6,7,2019-05-01,2020-11-19,0,False,100.0,1,True,2006-02-02,False,True
305062,7,8,2020-11-19,2023-05-01,0,False,50.0,5,True,2006-02-02,False,True
305064,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,1997-02-12,False,True
305064,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,1997-02-12,False,True
305065,5,6,2015-02-02,2019-05-01,1,False,100.0,1,True,2006-02-02,False,True
305065,6,7,2019-05-01,2024-03-01,1,False,100.0,1,True,2006-02-02,False,True
305068,3,4,2012-12-01,2018-08-01,1,False,100.0,1,True,2007-04-19,False,True
305068,4,5,2018-08-01,2019-04-01,1,False,100.0,1,True,2007-04-19,False,True
305072,1,2,1990-01-01,2019-01-17,1,False,100.0,1,True,1990-01-01,False,True
305075,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2011-04-01,False,True
305075,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,True
305076,2,3,2015-02-02,2019-04-01,1,False,100.0,1,True,2011-12-31,False,True
305076,3,4,2019-04-01,2024-03-01,1,False,100.0,1,True,2011-12-31,False,True
305077,4,5,2012-12-01,2018-12-03,1,False,94.7368,1,True,2007-08-06,False,True
305077,5,6,2018-12-03,2021-04-15,1,False,100.0,1,True,2007-08-06,False,True
305078,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2011-04-01,False,True
305078,5,6,2019-04-01,2024-06-01,1,False,100.0,1,True,2011-04-01,False,True
305079,1,2,2013-09-01,2022-09-01,1,False,100.0,1,True,2013-09-01,False,True
305080,1,2,2013-09-01,2022-09-01,1,False,100.0,1,True,2013-09-01,False,True
305081,4,5,2015-02-02,2019-04-01,1,False,100.0,1,True,2007-04-20,False,True
305081,5,6,2019-04-01,2020-11-19,1,False,100.0,1,True,2007-04-20,False,True
305081,6,7,2020-11-19,2023-05-01,1,False,100.0,1,True,2007-04-20,False,True
305082,4,5,2016-01-01,2020-11-19,1,False,100.0,1,True,1998-01-01,False,True
305082,5,6,2020-11-19,2020-11-20,1,False,100.0,1,True,1998-01-01,False,True
305082,6,7,2020-11-20,2023-05-01,1,False,100.0,1,True,1998-01-01,False,True
305083,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2012-12-01,False,True
305084,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2012-12-01,False,True
305085,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2012-12-01,False,True
305085,4,5,2019-04-01,2024-06-01,1,False,100.0,1,True,2012-12-01,False,True
305086,2,3,2014-09-01,2023-02-01,1,False,100.0,1,True,2014-07-01,False,True
305089,3,4,2015-03-02,2019-04-01,1,False,100.0,1,True,2009-10-23,False,True
305089,4,5,2019-04-01,2024-01-25,1,False,100.0,1,True,2009-10-23,False,True
305089,5,6,2024-01-25,2024-02-19,1,False,100.0,1,True,2009-10-23,False,True
305089,6,7,2024-02-19,2024-03-01,1,False,100.0,1,True,2009-10-23,False,True
305091,2,3,2015-01-01,2022-05-01,0,False,100.0,1,True,2004-04-07,False,True
305095,1,2,2010-11-01,2019-10-21,0,False,100.0,1,True,2010-11-01,False,True
305095,2,3,2019-10-21,2021-08-22,0,False,100.0,1,True,2010-11-01,False,True
305096,1,2,2013-12-30,2022-07-08,0,False,100.0,1,True,2013-12-30,False,True
305100,1,2,2007-05-01,2019-06-01,0,False,100.0,1,True,2007-05-01,False,True
305100,2,3,2019-06-01,2020-07-21,0,False,100.0,1,True,2007-05-01,False,True
315002,1,2,2005-03-11,2021-12-01,1,False,85.7143,2,True,2005-03-11,False,True
315005,5,6,2016-10-31,2018-08-23,1,False,100.0,1,True,2007-12-01,False,True
315005,6,7,2018-08-23,2018-09-06,1,False,100.0,1,True,2007-12-01,False,True
315005,7,8,2018-09-06,2018-10-04,1,False,100.0,1,True,2007-12-01,False,True
315005,8,9,2018-10-04,2021-12-31,1,False,100.0,1,True,2007-12-01,False,True
315009,1,2,2014-12-15,2023-11-30,1,False,100.0,1,True,2014-12-15,False,True
315010,1,2,2006-08-30,2019-01-01,1,False,100.0,1,True,2006-08-30,False,True
315014,5,6,2010-01-01,2023-05-02,1,False,100.0,1,True,1986-02-01,False,True
315015,4,5,2016-01-01,2021-07-01,1,False,100.0,1,True,2011-04-01,False,True
315021,1,2,2001-01-01,2022-06-23,1,False,100.0,1,True,2001-01-01,False,True
315036,4,5,2015-02-02,2021-10-01,1,False,100.0,1,True,2002-01-01,False,True
315037,1,2,1997-04-16,2022-12-02,1,False,100.0,1,True,1997-04-16,False,True
315037,2,3,2022-12-02,2022-12-05,1,False,100.0,1,True,1997-04-16,False,True
315038,5,6,2016-01-01,2019-02-01,1,False,100.0,1,True,2010-04-01,False,True
315042,1,2,2012-12-31,2023-11-30,0,False,83.3333,2,True,2012-12-31,False,True
315044,1,2,2003-08-08,2017-05-31,0,False,100.0,1,True,2003-08-08,False,True
315044,2,3,2017-05-31,2024-02-01,0,False,100.0,1,True,2003-08-08,False,True
315047,4,5,2016-01-01,2019-02-01,1,False,100.0,1,True,2011-04-01,False,True
315047,5,6,2019-02-01,2020-07-02,0,False,83.5,2,True,2011-04-01,False,True
315047,6,7,2020-07-02,2020-07-20,0,False,100.0,1,True,2011-04-01,False,True
315050,4,5,2016-01-01,2021-07-01,1,False,100.0,1,True,2011-04-01,False,True
315056,1,2,2015-11-06,2021-05-01,0,False,100.0,1,True,2015-11-06,False,True
315060,1,2,2015-12-01,2022-06-30,0,False,58.952,5,True,2015-12-01,False,True
315068,1,2,2007-02-13,2021-10-22,1,False,100.0,1,True,2007-02-13,False,True
315083,2,3,2005-04-04,2021-12-20,1,False,100.0,1,True,2004-04-04,False,True
315085,1,2,2009-12-12,2021-04-30,0,False,100.0,1,True,2009-12-12,False,True
